alpha,n_local_searchs,n_reps,labeling,value
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,50,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 3 26 32 11 17 21 36 6 39 10 8 33 19 28 25 34 27 29 5 37 23 31 18 14 12 13 2 24 4 35 30 16 9 38 15 7 22 1 20 ],7
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 33 24 25 11 10 14 1 13 38 15 2 32 27 5 31 35 7 17 37 26 39 22 6 12 21 34 18 4 3 16 30 29 23 9 20 36 8 28 19 ],6
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.25,100,100,[ 18 29 33 23 6 4 32 36 12 14 30 39 2 16 13 11 19 28 17 37 7 15 3 21 24 10 31 5 34 27 25 38 26 35 22 20 9 1 8 ],4
0.3,10,100,[ 26 13 1 25 11 5 18 36 31 19 39 23 34 9 4 38 14 15 6 30 7 3 10 32 22 27 20 29 16 17 28 37 21 35 2 33 8 24 12 ],4
0.3,10,100,[ 26 13 1 25 11 5 18 36 31 19 39 23 34 9 4 38 14 15 6 30 7 3 10 32 22 27 20 29 16 17 28 37 21 35 2 33 8 24 12 ],4
0.3,10,100,[ 33 25 4 23 17 16 13 8 2 28 27 36 6 9 22 5 19 24 39 7 15 38 32 34 21 20 31 11 14 30 29 10 26 3 35 12 37 1 18 ],3
0.3,10,100,[ 33 25 4 23 17 16 13 8 2 28 27 36 6 9 22 5 19 24 39 7 15 38 32 34 21 20 31 11 14 30 29 10 26 3 35 12 37 1 18 ],3
0.3,10,100,[ 33 25 4 23 17 16 13 8 2 28 27 36 6 9 22 5 19 24 39 7 15 38 32 34 21 20 31 11 14 30 29 10 26 3 35 12 37 1 18 ],3
0.3,10,100,[ 33 25 4 23 17 16 13 8 2 28 27 36 6 9 22 5 19 24 39 7 15 38 32 34 21 20 31 11 14 30 29 10 26 3 35 12 37 1 18 ],3
0.3,10,100,[ 33 25 4 23 17 16 13 8 2 28 27 36 6 9 22 5 19 24 39 7 15 38 32 34 21 20 31 11 14 30 29 10 26 3 35 12 37 1 18 ],3
0.3,10,100,[ 33 25 4 23 17 16 13 8 2 28 27 36 6 9 22 5 19 24 39 7 15 38 32 34 21 20 31 11 14 30 29 10 26 3 35 12 37 1 18 ],3
0.3,10,100,[ 33 25 4 23 17 16 13 8 2 28 27 36 6 9 22 5 19 24 39 7 15 38 32 34 21 20 31 11 14 30 29 10 26 3 35 12 37 1 18 ],3
0.3,10,100,[ 33 25 4 23 17 16 13 8 2 28 27 36 6 9 22 5 19 24 39 7 15 38 32 34 21 20 31 11 14 30 29 10 26 3 35 12 37 1 18 ],3
0.3,10,100,[ 33 25 4 23 17 16 13 8 2 28 27 36 6 9 22 5 19 24 39 7 15 38 32 34 21 20 31 11 14 30 29 10 26 3 35 12 37 1 18 ],3
0.3,10,100,[ 33 25 4 23 17 16 13 8 2 28 27 36 6 9 22 5 19 24 39 7 15 38 32 34 21 20 31 11 14 30 29 10 26 3 35 12 37 1 18 ],3
